ID	Island	Collection	Site	Source	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200
7B3481O2	Rapa_Nui	Bishop	Unknown	Orito	785	851	773	844	761	843	748	846	735	847	723	847	710	848	697	847	685	843	672	840	660	840	647	839	634	839	622	842	609	838	596	834	584	826	571	825	558	826	546	824	533	819	520	811	510	801	504	788	499	776	492	763	484	750	475	738	463	725	455	712	448	700	442	687	437	674	431	662	432	649	436	636	440	624	445	611	448	599	456	586	465	573	472	561	471	548	478	535	485	524	484	511	492	498	497	486	504	473	514	460	522	448	529	435	540	423	553	410	566	398	572	386	578	373	590	360	601	349	612	336	619	323	628	311	640	305	653	298	665	290	670	277	672	265	682	254	695	243	706	233	719	227	732	221	741	209	753	197	764	184	774	172	787	168	800	162	812	158	825	152	837	151	850	157	863	159	875	157	888	155	901	156	913	156	926	158	939	160	951	165	961	178	973	190	983	202	996	210	1006	219	1012	232	1019	245	1030	256	1043	260	1056	263	1068	261	1081	260	1094	260	1104	270	1111	283	1116	296	1118	308	1127	321	1133	333	1144	346	1155	358	1161	370	1167	383	1167	396	1171	408	1177	421	1181	434	1185	446	1190	459	1191	472	1193	484	1195	497	1195	509	1195	522	1198	535	1203	547	1210	560	1212	573	1212	585	1217	598	1221	611	1220	623	1215	636	1211	649	1210	661	1207	674	1200	686	1192	699	1180	704	1168	705	1158	716	1149	728	1137	733	1124	736	1111	740	1099	742	1086	743	1073	746	1061	750	1048	753	1036	757	1023	762	1010	765	999	773	989	785	976	795	965	807	956	820	950	833	949	845	947	858	946	871	950	883	954	896	959	908	963	921	967	934	970	946	974	959	978	972	978	984	974	997	963	1010	951	1020	938	1029	925	1038	913	1045	900	1052	888	1056	875	1060	862	1063	850	1064	837	1060	824	1051	816	1041	811	1029	808	1016	806	1004	803	991	807	978	803	966	801	953	804	941	806	928	806	915	806	903	805	890	800	877	795	865	786	852
7B3481P	Rapa_Nui	Bishop	Unknown	Orito	807	851	797	840	786	829	777	820	774	808	765	798	755	791	743	788	732	788	722	779	711	777	700	779	688	780	677	776	665	765	655	755	643	746	632	742	621	735	609	727	598	719	586	709	576	699	565	688	553	677	546	667	542	655	538	644	533	633	528	621	523	610	522	598	522	587	521	576	521	564	522	553	525	541	529	530	532	519	531	507	526	496	527	484	537	473	546	462	545	451	544	440	546	428	552	417	560	405	570	395	581	387	593	376	599	365	606	353	612	342	617	331	627	319	636	308	641	296	648	285	658	274	667	262	670	251	678	240	689	236	700	232	712	228	723	223	735	224	746	230	757	239	764	251	770	262	775	274	783	285	794	293	805	299	816	305	828	313	839	322	851	333	860	339	868	350	880	358	891	360	903	365	913	375	924	378	936	380	947	390	959	395	970	395	981	398	988	409	998	419	1010	423	1021	420	1032	426	1038	438	1044	448	1055	456	1059	467	1066	479	1064	490	1060	501	1060	513	1064	524	1066	536	1066	547	1065	558	1066	570	1074	580	1086	585	1097	589	1108	594	1120	601	1131	602	1143	608	1153	618	1164	626	1176	634	1186	645	1189	657	1198	667	1209	671	1221	679	1232	685	1238	696	1241	707	1247	719	1253	730	1257	741	1254	753	1251	764	1248	776	1241	785	1233	796	1221	803	1210	812	1202	823	1191	824	1184	833	1173	840	1162	844	1150	851	1139	851	1128	856	1116	853	1105	847	1093	841	1082	838	1071	836	1059	833	1048	833	1036	836	1025	838	1014	839	1002	842	991	846	981	856	973	867	969	879	969	890	969	901	969	913	963	924	954	936	948	947	947	958	947	970	949	981	951	993	950	1004	941	1014	931	1024	920	1028	908	1033	897	1035	886	1036	874	1036	863	1038	851	1039	840	1039	829	1035	822	1023	814	1012	814	1000	814	989	814	977	813	966	811	955	813	943	813	932	816	920	813	909	814	898	813	886	811	875	810	863	807	852
7B3481P2	Rapa_Nui	Bishop	Unknown	Orito	795	851	787	841	777	830	768	822	758	814	747	810	737	808	727	807	717	805	706	804	696	802	686	800	675	797	665	794	655	790	644	785	634	779	624	773	614	762	606	752	597	742	591	732	584	721	578	711	577	701	576	690	574	680	573	670	573	659	572	649	572	639	572	628	572	618	572	608	575	598	580	587	584	577	587	567	590	556	591	546	589	536	586	525	584	515	585	505	593	495	603	484	613	478	623	471	634	463	644	454	654	446	665	437	675	429	685	421	696	413	706	408	716	404	726	401	737	397	747	394	757	390	768	385	778	381	788	377	799	372	809	368	819	365	830	361	840	358	850	356	860	355	871	354	881	353	891	351	902	351	912	351	922	352	933	353	943	353	953	353	964	353	974	353	984	353	994	354	1005	356	1015	357	1025	359	1036	361	1046	363	1056	367	1067	370	1077	373	1087	378	1098	382	1108	379	1118	377	1128	381	1139	389	1149	397	1159	404	1170	413	1176	422	1180	432	1184	443	1186	453	1193	463	1200	473	1209	484	1219	494	1229	504	1238	515	1246	525	1250	535	1251	546	1252	556	1253	566	1252	577	1249	587	1247	597	1245	607	1242	618	1241	628	1241	638	1240	649	1240	659	1239	669	1237	680	1235	690	1233	700	1225	711	1219	721	1212	731	1203	734	1199	743	1198	753	1198	763	1192	774	1184	784	1175	793	1164	803	1154	811	1144	818	1133	822	1123	826	1113	827	1103	828	1092	829	1082	830	1072	835	1061	839	1051	840	1041	841	1030	841	1020	841	1010	841	999	841	989	839	979	836	969	839	958	844	951	853	948	863	945	874	945	884	946	894	947	905	948	915	950	925	952	935	954	946	955	956	956	966	954	977	949	987	939	994	928	1001	918	1006	908	1011	897	1016	887	1017	877	1016	867	1015	856	1013	846	1011	836	1007	825	996	816	986	808	976	800	965	796	955	793	945	793	934	794	924	795	914	797	904	800	893	800	883	799	873	797	862	795	852
7B3481Q	Rapa_Nui	Bishop	Unknown	Orito	798	851	785	843	772	835	759	830	747	829	734	826	721	824	708	823	695	822	682	823	673	820	667	807	655	798	642	794	629	794	616	796	604	801	591	810	578	818	565	821	552	820	539	813	527	807	515	801	503	791	492	780	487	767	481	754	472	743	466	730	471	717	474	704	470	691	468	678	476	666	478	653	473	640	471	627	471	614	474	601	467	590	465	579	465	566	457	553	447	540	435	528	428	516	423	503	420	490	421	477	424	464	434	452	446	444	459	431	471	420	484	418	497	415	510	411	522	411	535	412	548	408	561	403	574	403	587	406	599	410	612	414	625	421	638	417	651	409	664	405	676	411	689	408	702	408	715	409	728	406	741	399	753	399	766	400	779	401	792	405	805	404	818	401	830	398	843	393	856	394	869	391	882	390	895	385	907	382	920	385	933	388	946	394	959	393	972	391	984	391	997	395	1010	395	1023	396	1036	397	1049	396	1061	398	1074	399	1087	398	1100	396	1113	392	1126	391	1138	385	1151	388	1164	387	1177	384	1190	382	1203	377	1210	387	1220	400	1232	413	1234	426	1240	439	1247	452	1251	464	1251	477	1251	490	1248	503	1250	516	1255	529	1256	541	1247	552	1241	565	1228	578	1220	590	1220	603	1220	615	1220	628	1214	641	1214	654	1218	667	1219	680	1215	692	1210	705	1208	718	1204	731	1203	744	1197	755	1185	761	1172	766	1159	767	1146	775	1133	782	1120	787	1108	788	1095	789	1082	789	1069	789	1056	790	1043	789	1031	788	1018	787	1005	791	992	798	979	811	972	824	968	836	966	849	966	862	960	874	954	887	948	900	939	912	935	925	935	938	945	947	945	960	943	973	943	985	947	998	943	1011	938	1024	934	1037	921	1042	909	1045	896	1046	883	1046	870	1044	857	1039	844	1035	832	1028	819	1030	809	1019	804	1006	803	993	803	980	805	968	802	955	804	942	808	929	814	916	817	903	815	891	807	878	803	865	798	852
7B3481Q2	Rapa_Nui	Bishop	Unknown	Orito	798	851	787	841	776	837	765	833	754	831	743	830	732	829	721	827	710	824	699	820	688	810	677	801	666	800	655	797	644	792	633	785	622	781	611	772	604	762	593	755	582	749	571	743	560	735	552	725	544	715	534	705	523	695	512	685	502	675	496	664	492	653	487	642	488	631	486	620	480	609	477	598	478	587	487	578	498	570	509	562	518	551	529	540	539	529	549	518	560	507	571	496	582	487	591	476	602	465	613	458	624	451	630	440	641	434	649	423	660	414	670	403	681	399	692	391	699	380	709	370	720	361	731	351	742	349	753	344	764	336	775	326	786	322	797	319	808	314	817	304	827	297	838	298	849	300	860	298	871	297	882	299	892	305	903	306	914	310	925	315	936	324	947	330	958	332	969	333	980	336	991	343	1002	348	1013	354	1024	358	1035	364	1046	366	1057	365	1068	370	1077	377	1086	388	1097	398	1107	406	1118	408	1129	408	1140	407	1147	412	1156	423	1167	434	1177	443	1178	454	1178	465	1185	476	1191	487	1194	498	1192	509	1187	520	1186	531	1186	542	1186	553	1185	564	1183	575	1181	586	1179	597	1177	608	1176	619	1175	630	1173	641	1172	652	1170	663	1169	674	1168	685	1157	688	1146	686	1135	687	1127	697	1118	707	1108	716	1100	727	1091	738	1080	748	1070	759	1059	768	1048	776	1037	782	1026	789	1015	791	1004	798	994	804	983	798	972	799	961	803	953	814	944	825	939	836	939	847	941	858	943	869	944	880	949	891	950	902	950	913	954	924	963	935	968	946	971	957	975	968	973	979	971	990	969	1001	967	1012	961	1023	955	1034	951	1045	948	1056	937	1062	926	1064	915	1065	904	1065	893	1065	882	1063	871	1062	860	1059	849	1055	838	1052	827	1049	816	1050	805	1050	802	1039	803	1028	803	1017	804	1006	806	995	805	984	806	973	808	962	809	951	809	940	810	929	809	918	808	907	808	896	808	885	807	874	805	863	799	852
7B3481R	Rapa_Nui	Bishop	Unknown	Orito	726	851	714	845	702	839	690	836	678	833	666	829	654	827	641	825	629	822	617	821	605	821	593	812	581	801	569	791	557	780	545	773	533	763	524	751	523	739	523	727	526	714	533	702	540	690	546	678	549	666	550	654	550	642	551	630	552	618	554	606	560	594	572	584	584	577	596	570	609	560	616	548	617	536	619	524	625	512	631	500	642	488	653	477	664	465	676	459	688	454	700	451	708	439	713	426	723	419	733	410	742	398	754	390	766	380	778	371	790	370	801	363	806	351	803	339	803	327	807	315	816	302	820	290	818	278	821	266	824	254	826	242	826	230	826	218	828	206	829	194	832	182	834	170	830	158	829	145	832	133	839	121	841	109	850	97	856	85	868	80	880	69	892	65	904	62	916	61	927	68	937	77	942	89	948	102	951	114	952	126	954	138	965	148	970	160	977	172	983	184	987	196	990	208	994	220	996	232	1000	244	1009	257	1014	269	1019	281	1024	293	1027	305	1033	317	1037	329	1041	341	1045	353	1051	365	1057	377	1061	389	1062	401	1066	414	1072	426	1075	438	1079	450	1085	462	1093	474	1097	486	1105	498	1109	510	1111	522	1116	534	1121	546	1125	558	1130	570	1136	583	1141	595	1144	607	1146	619	1150	631	1151	643	1145	655	1139	667	1135	679	1130	691	1128	703	1127	715	1124	727	1119	740	1115	752	1111	764	1107	776	1102	788	1100	800	1093	811	1081	819	1069	829	1057	834	1045	840	1033	840	1021	839	1008	841	997	851	985	860	973	867	966	879	963	891	959	903	956	915	955	927	955	939	957	951	960	963	961	975	961	988	958	1000	955	1012	953	1024	948	1036	938	1048	927	1060	915	1069	903	1076	891	1082	879	1086	867	1083	855	1079	843	1074	830	1069	818	1066	810	1055	807	1043	803	1031	799	1019	795	1007	792	995	790	983	789	971	789	959	789	947	788	935	783	922	780	910	774	898	762	886	750	876	739	864	727	852
7B3481R2	Rapa_Nui	Bishop	Unknown	Orito	799	851	793	842	785	833	776	828	767	826	758	825	749	825	740	823	732	821	723	817	714	814	705	808	696	804	687	802	678	800	669	797	660	797	651	795	642	792	633	786	624	778	615	770	608	761	604	753	597	744	592	735	588	726	586	717	585	708	587	699	590	690	593	681	602	673	609	664	613	655	617	646	623	638	627	629	630	620	633	612	635	603	638	594	643	585	650	577	652	568	654	559	656	550	659	541	665	532	668	523	671	514	676	506	685	501	694	499	702	500	711	501	720	498	729	501	738	503	747	502	756	499	764	494	773	496	782	493	791	490	800	487	809	483	818	480	827	475	835	473	844	473	852	465	860	461	869	458	878	458	887	461	896	462	905	464	914	467	923	467	932	465	941	463	950	463	959	463	968	468	976	473	985	481	994	486	1003	489	1012	493	1017	500	1020	509	1026	518	1031	527	1037	536	1046	538	1054	544	1056	553	1065	561	1074	566	1082	574	1086	583	1095	590	1104	597	1110	606	1116	615	1122	624	1129	633	1135	642	1140	651	1145	660	1149	669	1152	678	1161	686	1165	695	1168	703	1171	712	1177	721	1186	727	1187	736	1190	745	1193	754	1192	763	1192	772	1190	781	1188	790	1180	799	1177	808	1172	817	1163	824	1154	831	1146	835	1137	842	1128	849	1119	850	1110	850	1101	846	1092	848	1083	850	1074	848	1065	842	1056	836	1047	833	1038	831	1029	830	1020	831	1012	831	1003	833	994	835	985	837	976	841	967	848	963	857	959	866	958	875	957	884	958	893	959	902	961	911	961	920	961	929	958	937	957	946	956	955	953	964	949	973	945	982	936	989	927	995	918	1000	909	1004	901	1013	893	1017	884	1018	875	1019	866	1023	857	1022	849	1021	840	1017	831	1011	822	1007	813	1010	804	1004	797	995	796	986	795	977	794	968	794	959	796	950	798	941	801	932	801	923	802	915	804	906	805	897	808	888	808	879	807	870	804	861	800	852
7B3481S	Rapa_Nui	Bishop	Unknown	Orito	768	851	756	845	744	840	732	835	720	832	708	830	696	827	684	825	673	826	661	822	649	813	637	802	625	790	613	779	604	767	600	755	597	743	594	731	590	719	586	707	582	695	578	683	574	672	569	660	566	648	564	636	562	624	560	612	557	600	561	588	560	576	557	564	555	552	554	540	551	528	545	516	545	505	544	493	544	481	543	469	542	457	541	445	548	435	550	423	548	411	548	399	548	387	548	375	549	363	550	351	551	340	552	328	558	316	570	305	577	293	586	284	598	281	610	277	622	275	634	280	644	291	656	295	668	298	680	308	691	318	703	326	715	335	727	346	739	351	751	359	761	369	772	380	784	384	794	395	805	407	817	419	829	424	840	431	852	440	863	442	875	442	887	446	899	454	911	456	923	457	935	460	947	464	959	469	971	472	983	475	995	478	1007	482	1019	483	1030	484	1042	486	1054	488	1066	493	1078	495	1090	493	1102	493	1114	497	1126	499	1138	500	1150	504	1162	501	1174	502	1186	505	1197	502	1209	499	1221	503	1233	507	1245	509	1257	504	1269	502	1281	506	1293	512	1301	523	1301	535	1305	547	1303	559	1298	571	1293	579	1281	585	1269	592	1259	603	1247	611	1235	620	1224	630	1215	641	1215	652	1207	663	1205	675	1209	687	1215	699	1216	711	1211	723	1204	734	1192	740	1180	746	1168	754	1156	762	1144	766	1132	769	1120	771	1108	771	1096	773	1084	776	1072	783	1060	788	1048	795	1037	799	1025	802	1013	804	1001	806	990	814	981	826	974	838	968	850	963	862	960	874	957	886	957	898	956	910	955	922	952	933	953	945	954	957	956	969	957	981	958	993	958	1005	957	1017	954	1029	948	1041	936	1050	924	1054	912	1055	900	1055	889	1054	877	1048	865	1048	853	1051	841	1048	829	1042	819	1031	816	1019	813	1007	814	995	816	983	818	971	818	959	818	947	817	936	815	924	812	912	805	900	798	888	790	876	780	864	769	852
7B3481S2	Rapa_Nui	Bishop	Unknown	Orito	818	851	812	840	805	828	794	823	783	822	771	822	760	822	748	822	737	822	726	819	714	816	703	816	692	818	680	820	669	818	657	817	646	815	635	814	623	814	612	812	601	808	589	807	578	807	568	796	559	784	550	773	543	761	539	750	532	739	529	727	528	717	528	706	521	694	520	683	517	672	517	660	516	649	514	637	520	628	524	617	524	605	528	594	528	583	529	571	531	560	533	548	542	537	549	526	557	514	563	503	563	492	563	480	570	472	581	464	593	452	600	441	607	429	613	418	619	407	627	395	636	384	646	373	657	361	668	358	679	354	691	350	702	347	714	344	725	342	736	340	748	338	759	335	770	335	782	333	793	328	805	328	816	328	827	329	839	333	850	335	861	337	873	341	884	343	895	345	907	347	918	345	930	346	941	347	952	349	964	353	975	355	986	355	998	356	1009	356	1020	359	1032	364	1042	372	1054	373	1065	376	1075	386	1087	392	1096	402	1102	413	1114	416	1125	419	1137	424	1148	428	1159	434	1171	437	1182	442	1193	450	1201	462	1208	473	1214	484	1221	496	1229	507	1237	519	1240	530	1239	541	1240	553	1242	564	1232	571	1230	583	1234	594	1239	605	1250	617	1258	628	1261	640	1261	651	1260	662	1258	674	1257	685	1252	696	1240	704	1229	713	1217	721	1210	732	1205	743	1200	755	1195	766	1186	776	1174	783	1163	789	1152	794	1140	799	1130	808	1119	814	1108	812	1097	812	1085	812	1074	812	1063	812	1051	812	1040	812	1029	811	1017	811	1006	811	994	812	983	815	972	819	960	827	951	838	946	849	944	861	941	872	939	884	936	895	937	906	940	918	942	929	941	940	943	952	943	963	942	974	941	986	935	997	929	1009	923	1020	912	1028	900	1034	889	1038	878	1039	866	1038	855	1032	844	1023	833	1011	826	1000	820	988	816	977	814	966	816	954	818	943	821	932	824	920	826	909	829	897	829	886	826	875	823	863	819	852
7B3481T	Rapa_Nui	Bishop	Unknown	Orito	779	851	765	839	752	835	738	833	724	832	710	832	697	833	683	841	669	850	655	857	642	859	628	857	614	853	601	843	590	830	580	816	569	802	559	788	549	775	540	761	537	747	533	733	529	720	526	706	522	692	518	678	515	665	514	651	513	637	508	623	503	610	511	598	514	584	513	570	512	557	510	543	510	529	516	515	520	502	521	488	530	474	544	467	555	455	560	441	566	427	575	413	588	405	597	392	604	381	618	374	631	367	645	369	659	369	673	367	686	367	700	376	714	372	728	371	741	372	755	374	769	377	783	380	796	383	810	387	824	391	838	397	851	401	865	410	879	412	893	407	906	409	920	414	934	422	948	413	961	409	975	414	989	412	1003	412	1016	415	1030	414	1041	400	1055	393	1068	391	1082	393	1096	389	1110	376	1123	372	1137	368	1151	362	1165	358	1178	354	1187	341	1200	331	1214	323	1227	314	1241	302	1255	290	1269	287	1280	275	1292	262	1306	260	1320	263	1332	275	1340	289	1346	303	1352	317	1356	330	1358	344	1362	358	1364	372	1365	385	1366	399	1366	413	1367	427	1368	440	1369	454	1366	468	1365	482	1362	495	1354	509	1346	521	1332	534	1329	547	1324	561	1315	575	1315	589	1309	602	1299	615	1286	625	1280	639	1273	652	1266	666	1261	680	1265	694	1265	707	1255	717	1253	731	1244	742	1242	755	1241	769	1239	783	1229	796	1222	809	1218	823	1210	837	1208	851	1195	855	1181	855	1167	856	1153	859	1140	861	1126	860	1112	858	1098	856	1085	852	1071	847	1057	846	1043	842	1030	838	1016	837	1002	838	988	842	976	854	969	868	967	882	969	896	970	909	971	923	971	937	971	951	971	964	969	978	966	992	961	1006	956	1019	949	1033	935	1044	926	1058	913	1070	899	1080	885	1075	871	1068	858	1058	844	1054	834	1046	820	1037	807	1026	794	1016	797	1002	793	988	792	975	789	961	786	947	789	933	790	920	786	906	788	892	789	878	789	865	780	852
7B3481U	Rapa_Nui	Bishop	Unknown	Orito	777	851	771	839	759	832	746	829	734	829	722	828	710	827	698	826	685	827	673	831	661	831	649	826	637	825	624	825	612	825	600	824	588	822	576	818	563	810	551	800	545	788	541	776	540	764	542	751	542	739	540	727	543	715	545	703	544	690	544	678	548	666	553	654	555	642	553	629	553	617	558	605	568	594	580	583	585	570	593	558	601	546	607	534	611	522	617	509	623	497	629	485	636	473	642	461	651	449	663	440	673	430	680	418	689	406	698	393	709	384	715	372	720	360	729	348	739	335	750	323	762	314	773	302	783	293	796	282	808	275	820	267	832	262	844	259	857	252	869	248	881	248	893	249	905	252	918	259	930	263	942	267	954	272	966	274	979	280	991	287	1003	292	1015	297	1027	304	1039	310	1049	320	1061	325	1073	328	1085	332	1096	339	1104	351	1116	355	1128	356	1140	366	1152	379	1161	391	1166	403	1171	415	1181	427	1190	440	1189	452	1187	464	1199	472	1212	482	1223	489	1229	501	1235	513	1239	525	1242	538	1246	550	1250	562	1255	574	1257	586	1257	599	1257	611	1263	623	1265	635	1267	647	1271	660	1273	672	1282	684	1289	696	1289	708	1293	721	1295	733	1291	745	1287	757	1285	769	1285	782	1284	794	1282	806	1278	818	1267	822	1254	826	1242	837	1231	845	1219	846	1207	846	1194	846	1182	846	1170	843	1158	836	1146	829	1133	825	1121	830	1109	832	1097	833	1085	835	1072	836	1060	837	1048	837	1036	837	1024	834	1011	833	999	834	987	839	976	850	967	862	960	875	957	887	955	899	954	911	953	923	952	936	951	948	946	960	946	972	948	984	953	997	953	1009	952	1021	953	1033	950	1045	946	1058	943	1070	932	1074	920	1074	908	1073	895	1071	883	1069	871	1067	859	1064	847	1061	834	1056	822	1047	816	1035	813	1023	811	1011	807	998	805	986	805	974	800	962	798	950	799	937	801	925	801	913	798	901	800	889	794	876	783	864	777	852
7B3481V	Rapa_Nui	Bishop	Unknown	Orito	777	851	771	839	759	832	746	829	734	829	722	828	710	827	698	826	685	827	673	831	661	831	649	826	637	825	624	825	612	825	600	824	588	822	576	818	563	810	551	800	545	788	541	776	540	764	542	751	542	739	540	727	543	715	545	703	544	690	544	678	548	666	553	654	555	642	553	629	553	617	558	605	568	594	580	583	585	570	593	558	601	546	607	534	611	522	617	509	623	497	629	485	636	473	642	461	651	449	663	440	673	430	680	418	689	406	698	393	709	384	715	372	720	360	729	348	739	335	750	323	762	314	773	302	783	293	796	282	808	275	820	267	832	262	844	259	857	252	869	248	881	248	893	249	905	252	918	259	930	263	942	267	954	272	966	274	979	280	991	287	1003	292	1015	297	1027	304	1039	310	1049	320	1061	325	1073	328	1085	332	1096	339	1104	351	1116	355	1128	356	1140	366	1152	379	1161	391	1166	403	1171	415	1181	427	1190	440	1189	452	1187	464	1199	472	1212	482	1223	489	1229	501	1235	513	1239	525	1242	538	1246	550	1250	562	1255	574	1257	586	1257	599	1257	611	1263	623	1265	635	1267	647	1271	660	1273	672	1282	684	1289	696	1289	708	1293	721	1295	733	1291	745	1287	757	1285	769	1285	782	1284	794	1282	806	1278	818	1267	822	1254	826	1242	837	1231	845	1219	846	1207	846	1194	846	1182	846	1170	843	1158	836	1146	829	1133	825	1121	830	1109	832	1097	833	1085	835	1072	836	1060	837	1048	837	1036	837	1024	834	1011	833	999	834	987	839	976	850	967	862	960	875	957	887	955	899	954	911	953	923	952	936	951	948	946	960	946	972	948	984	953	997	953	1009	952	1021	953	1033	950	1045	946	1058	943	1070	932	1074	920	1074	908	1073	895	1071	883	1069	871	1067	859	1064	847	1061	834	1056	822	1047	816	1035	813	1023	811	1011	807	998	805	986	805	974	800	962	798	950	799	937	801	925	801	913	798	901	800	889	794	876	783	864	777	852
7B3481W	Rapa_Nui	Bishop	Unknown	Orito	824	851	815	845	807	842	798	837	790	832	781	831	772	831	764	831	755	829	747	825	738	822	729	821	721	821	712	821	704	821	695	822	687	823	678	822	669	819	661	818	652	820	644	823	635	821	626	815	618	809	614	800	610	792	604	783	600	774	599	766	601	757	604	749	606	740	608	731	610	723	612	714	619	706	626	697	633	688	639	680	644	671	651	663	657	654	662	646	666	637	670	628	674	620	677	611	680	603	683	594	687	585	691	577	695	568	700	560	704	551	708	542	713	534	718	525	722	517	728	508	734	499	739	491	746	482	751	474	759	465	767	456	775	448	784	440	792	437	801	434	810	427	818	419	827	417	835	419	844	418	852	418	861	422	870	424	878	425	887	426	895	428	904	432	913	431	921	430	930	433	938	436	947	435	956	442	964	448	973	452	981	454	990	457	999	463	1005	469	1014	475	1019	483	1027	490	1036	495	1044	500	1053	506	1061	510	1070	517	1078	524	1086	533	1092	542	1098	550	1105	559	1111	567	1116	576	1120	585	1121	593	1120	602	1126	610	1131	619	1133	628	1137	636	1139	645	1142	653	1145	662	1146	671	1144	679	1146	688	1152	696	1154	705	1155	714	1156	722	1156	731	1156	739	1154	748	1151	756	1147	765	1144	774	1141	782	1138	791	1134	799	1125	807	1116	814	1108	816	1099	818	1091	822	1082	826	1073	826	1065	828	1056	826	1048	826	1039	826	1030	829	1022	833	1013	836	1005	836	996	834	987	835	979	839	970	846	962	852	954	861	949	870	946	878	945	887	943	895	942	904	943	912	947	921	948	930	944	938	940	947	939	955	940	964	940	973	941	981	939	990	933	998	924	1005	915	1013	907	1012	898	1011	890	1012	881	1011	872	1011	864	1011	855	1009	847	1006	841	998	837	989	834	981	832	972	827	964	824	955	824	947	829	938	833	929	835	921	836	912	835	904	835	895	835	886	835	878	836	869	834	861	825	852
